2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-202	2.97355020314036	2.66156420415753	3.2855362021232	612	0.873705719374317	1.10379795792308
-201	2.97355020314036	2.66253443644988	3.28456596983085	612	0.873506241413903	1.10659995383411
-200	2.98409470740682	2.67401478055627	3.29417463425737	612	0.873323654772253	1.10858349901596
-199	3.00518371593973	2.69116007922976	3.3192073526497	612	0.873142714263537	1.10988726938196
-198	2.99463921167328	2.68064938791532	3.30862903543123	612	0.872968796714468	1.11032979372926
-197	3.01572822020619	2.69879847874698	3.33265796166539	612	0.872817544082034	1.11046476673975
-196	3.00518371593973	2.68828591899835	3.32208151288111	612	0.872688925420509	1.11008893504505
-195	2.99463921167328	2.67777492097883	3.31150350236772	612	0.872552056584608	1.10962581860132
-194	3.01572822020619	2.69689695780569	3.33455948260669	612	0.87240695685434	1.10892865598264
-193	2.95729337332203	2.645948997671	3.26863774897306	611	0.872269012545809	1.10836145856035
-192	2.94673161127445	2.64033757108552	3.25312565146339	611	0.872153516211902	1.10837224570527
-191	2.96785513536961	2.65842460815469	3.27728566258453	611	0.872045027371106	1.10844738394854
-190	2.95729337332203	2.645948997671	3.26863774897306	611	0.871948532207825	1.10830162601537
-189	3.01010218355993	2.6956681109007	3.32453625621915	611	0.871848666784508	1.10752360059554
-188	2.98897865946477	2.67654750812729	3.30140981080225	611	0.871725152663033	1.1066752281108
-187	2.99954042151235	2.68902121496901	3.31005962805568	611	0.871593529793121	1.10614555650895
-186	2.99954042151235	2.69098038670147	3.30810045632322	611	0.871494892126286	1.10571696562774
-185	3.03122570765508	2.72454025826538	3.33791115704479	611	0.871403637663833	1.10538305648935
-184	2.99954042151235	2.69593362200358	3.30314722102111	611	0.871324752693021	1.10528526950009
-183	2.98897865946477	2.68741213230684	3.29054518662269	611	0.871268402323353	1.10521117264727
-182	2.9256080871793	2.62631286620371	3.22490330815488	611	0.871160035819277	1.10529947155986
-181	2.9256080871793	2.62631286620371	3.22490330815488	611	0.871063672032695	1.1053384161665
-180	2.91504632513172	2.61377945303954	3.2163131972239	611	0.87097945088864	1.10595091086852
-179	2.94673161127445	2.64734520720948	3.24611801533943	611	0.870861497166559	1.10682510410722
-178	2.94673161127445	2.64633410759997	3.24712911494894	611	0.870771433756345	1.10826262195071
-177	2.95729337332203	2.65685291961188	3.25773382703218	611	0.870688769197134	1.11026550639562
-176	2.90448456308414	2.61039807388663	3.19857105228165	611	0.870567372820667	1.11096349144574
-175	2.9256080871793	2.62530145959054	3.22591471476805	611	0.870484062316294	1.11174350437184
-174	2.95729337332203	2.65887825360497	3.25570849303909	611	0.870402962308452	1.1124697829956
-173	3.01010218355993	2.70646105982156	3.31374330729829	611	0.870290553591791	1.11403271993257
-172	2.99954042151235	2.69693399819478	3.30214684482991	611	0.870185155187685	1.11598498996001
-171	3.05234923175024	2.74167823402292	3.36302022947757	611	0.870112646560206	1.11859117462203
-170	3.04178746970266	2.73212127136566	3.35145366803966	611	0.870011600577299	1.12143146433835
-169	3.05234923175024	2.73876384839571	3.36593461510478	611	0.869897632414204	1.1243236020222
-168	3.06291099379782	2.74737247661488	3.37844951098076	611	0.86977869624687	1.12864959327912
-167	3.02066394560751	2.70813274032156	3.33319515089345	611	0.869688172705484	1.13217575083093
-166	3.02066394560751	2.70813274032156	3.33319515089345	611	0.869595347624933	1.13528169854085
-165	3.03122570765508	2.71866433365503	3.34378708165514	611	0.869536101997707	1.13871223910025
-164	3.0734727558454	2.7569512160024	3.3899942956884	611	0.869495055109644	1.14186769246813
-163	3.10515804198813	2.78666553540133	3.42365054857494	611	0.86947749151117	1.1453512345898
-162	3.10515804198813	2.79049677705023	3.41981930692604	611	0.869457878598968	1.14883521749498
-161	3.0734727558454	2.76372964250752	3.38321586918327	611	0.869415691455765	1.15186195580775
-160	3.08403451789298	2.77329164495796	3.39477739082799	611	0.869363518109979	1.15490105161217
-159	3.05234923175024	2.74167823402292	3.36302022947757	611	0.869293740533299	1.15830144118694
-158	3.08403451789298	2.77134614965757	3.39672288612838	611	0.869206770678243	1.16153520020111
-157	3.10515804198813	2.79049677705023	3.41981930692604	611	0.869138753710257	1.16434276936603
-156	3.14740509017845	2.83172191133317	3.46308826902373	611	0.869058976810572	1.16598344868516
-155	3.12628156608329	2.81255220230847	3.44001092985811	611	0.869008626216553	1.16692761537266
-154	3.12628156608329	2.81158718264205	3.44097594952453	611	0.868936843526666	1.16682465260106
-153	3.0996693885962	2.78850768875477	3.41083108843763	610	0.868864263523864	1.16684969048712
-152	3.08403451789298	2.77134614965757	3.39672288612838	611	0.868806271215923	1.1667270777555
-151	3.17389578420301	2.8491415674036	3.49865000100243	612	0.868726905773667	1.16614867776779
-150	3.18444028846947	2.85967922882472	3.50920134811422	612	0.868626116789241	1.16481585977316
-149	3.22661830553529	2.90277700053917	3.55045961053141	612	0.868555098055194	1.16295389760572
-148	3.20552929700238	2.88356299036257	3.52749560364219	612	0.868488381479728	1.16121414356109
-147	3.18444028846947	2.86248318485497	3.50639739208397	612	0.868431217068503	1.15953836281671
-146	3.16335127993656	2.84423824269894	3.48246431717418	612	0.868378563934546	1.15771196628846
-145	3.1528067756701	2.83465232540518	3.47096122593502	612	0.868340713962725	1.15555027050881
-144	3.1528067756701	2.8384750583739	3.46713849296631	612	0.868325084723308	1.15260216619655
-143	3.04736173300555	2.73709075159653	3.35763271441457	612	0.86827749009782	1.1487284035499
-142	3.04736173300555	2.73514867311373	3.35957479289737	612	0.868210693833909	1.14496046020346
-141	3.05790623727201	2.74470063735762	3.37111183718639	612	0.868147520818362	1.14023944007439
-140	3.02627272447264	2.71411661207638	3.33842883686891	612	0.868087919925387	1.13570469382658
-139	3.01572822020619	2.70263616457972	3.32882027583265	612	0.868034537080894	1.13133165244005
-138	3.01572822020619	2.70652147776448	3.32493496264789	612	0.867979924481261	1.12783112575871
-137	2.97355020314036	2.66448403827016	3.28261636801056	612	0.867926703418205	1.12434850877645
-136	3.00518371593973	2.69309089072573	3.31727654115373	612	0.867893046663681	1.12114798786831
-135	2.98409470740682	2.67207151291939	3.29611790189425	612	0.867812260297447	1.11758427736775
-134	2.96300569887391	2.65692674343414	3.26908465431368	612	0.867750971199648	1.11425506352686
-133	2.92082768180809	2.62191889444583	3.21973646917035	612	0.867640083968604	1.11032850626957
-132	2.91028317754163	2.61142313206531	3.20914322301796	612	0.867538760547077	1.10681485247807
-131	2.91028317754163	2.6165229953762	3.20404335970707	612	0.867452078474341	1.10334123720436
-130	2.92082768180809	2.62908247080431	3.21257289281187	612	0.867369712967144	1.10108809807634
-129	2.96300569887391	2.66594641340741	3.26006498434041	612	0.86730212352226	1.09927899728862
-128	2.941916690341	2.64494386323608	3.23888951744592	612	0.867244387671094	1.09830268263674
-127	2.91028317754163	2.61345256267919	3.20711379240408	612	0.867227426475904	1.09702932121832
-126	2.92082768180809	2.62191889444583	3.21973646917035	612	0.867245960990686	1.09501352435457
-125	2.88919416900872	2.59144992545629	3.18693841256116	612	0.867302323253821	1.0939199861121
-124	2.89973867327518	2.60092903031173	3.19854831623862	612	0.867358287475323	1.09339231780192
-123	2.86810516047581	2.57148757559675	3.16472274535487	612	0.867424111202538	1.09411928508548
-122	2.86810516047581	2.57456023654467	3.16165008440695	612	0.867514950596311	1.09474115181129
-121	2.82592714340999	2.53782279570442	3.11403149111556	612	0.867579340861875	1.09527592108957
-120	2.86810516047581	2.57353245502436	3.16267786592727	612	0.867647923117506	1.09621657166957
-119	2.89973867327518	2.60092903031173	3.19854831623862	612	0.867730844100644	1.09694174049126
-118	2.98409470740682	2.67991906333229	3.28827035148135	612	0.867838131709444	1.09767621168579
-117	2.98409470740682	2.68091428914584	3.2872751256678	612	0.867949225029238	1.0970653480317
-116	3.02627272447264	2.71703483996849	3.3355106089768	612	0.868053921954623	1.09667526580248
-115	3.00518371593973	2.69212399642713	3.31824343545233	612	0.868167684921131	1.09650207524085
-114	2.99463921167328	2.67968831731862	3.30959010602793	612	0.868290610263967	1.09586491448238
-113	2.95246119460745	2.63766086239718	3.26726152681773	612	0.868427845490715	1.09415357128149
-112	2.98409470740682	2.66917909459621	3.29901032021743	612	0.868584308479428	1.09296811317395
-111	2.96300569887391	2.65009113867921	3.2759202590686	612	0.868782874333241	1.09151927615351
-110	2.97355020314036	2.659632735605	3.28746767067573	612	0.868969411059908	1.09036324786303
-109	2.96300569887391	2.64720688431694	3.27880451343087	612	0.869113052625042	1.08956207918826
-108	2.99463921167328	2.67777492097883	3.31150350236772	612	0.869219057378316	1.08870489199567
-107	2.99463921167328	2.67682254258787	3.31245588075868	612	0.869367051248782	1.08804079303326
-106	3.02627272447264	2.70458032042984	3.34796512851544	612	0.869529244529555	1.08725817679188
-105	2.97841689741719	2.6631238277886	3.29370996704578	611	0.869690340570772	1.0865837489883
-104	2.93040416601074	2.61975577320323	3.24105255881825	610	0.869865563857789	1.08568370337107
-103	2.8563506311296	2.55099786828253	3.16170339397667	610	0.870070180848944	1.08542741209038
-102	2.84577155471801	2.54047677781675	3.15106633161927	610	0.870257933101665	1.08496937260164
-101	2.88808786036437	2.58058595157294	3.1955897691558	610	0.870433797389824	1.08425726086495
-100	2.89866693677596	2.59012637371676	3.20720749983517	610	0.870643637610279	1.08398489876271
-99	2.87750878395278	2.57304253047001	3.18197503743556	610	0.870833752977474	1.08293340929918
-98	2.82461340189483	2.52548052994853	3.12374627384112	610	0.871022065111075	1.08244175881122
-97	2.83055222875109	2.52572195976266	3.13538249773952	611	0.871213910666378	1.08129809268379
-96	2.84111399079867	2.53424089099829	3.14798709059905	611	0.871399411105023	1.07986746005735
-95	2.79886694260835	2.49323349039178	3.10450039482493	611	0.87156831247815	1.07790060415429
-94	2.81999046670351	2.5112680322862	3.12871290112082	611	0.871776938483338	1.07603356136249
-93	2.83519247830642	2.53095563227841	3.13942932433443	610	0.871971547885297	1.0747491992705
-92	2.86692970754119	2.56251833225025	3.17134108283214	610	0.872152108831091	1.07407319042658
-91	2.8563506311296	2.55299697950127	3.15970428275793	610	0.872341600748483	1.07396122040878
-90	2.8563506311296	2.55400149181348	3.15869977044572	610	0.872509462424523	1.07457835950681
-89	2.87750878395278	2.57404335989464	3.18097420801092	610	0.872653211299264	1.07526081572913
-88	2.98409470740682	2.66536336455382	3.30282605025982	612	0.872785435933821	1.07628594131751
-87	2.96300569887391	2.64816536657143	3.27784603117639	612	0.872895821610052	1.07722151017567
-86	2.96300569887391	2.64720688431694	3.27880451343087	612	0.873004709350033	1.07895829120245
-85	2.99463921167328	2.6787301705142	3.31054825283235	612	0.873137712807878	1.08045511213808
-84	2.97355020314036	2.66059697981048	3.28650342647025	612	0.873269465601142	1.08177126961445
-83	2.98409470740682	2.670140273196	3.29804914161764	612	0.873446052098934	1.0831080924682
-82	2.93137218607454	2.62247224081521	3.24027213133387	612	0.873631390443579	1.08487164002361
-81	2.93137218607454	2.62443528161579	3.2383090905333	612	0.873804893333084	1.08709439543647
-80	2.92082768180809	2.61393663499772	3.22771872861846	612	0.873987064624474	1.09017650100159
-79	2.95246119460745	2.64543742075645	3.25948496845846	612	0.874183050494934	1.09283599681905
-78	2.941916690341	2.63691093385651	3.24692244682549	612	0.874392554488655	1.09537589099067
-77	2.95246119460745	2.64642338439691	3.258499004818	612	0.874569340565566	1.09692168479684
-76	2.95246119460745	2.64642338439691	3.258499004818	612	0.874741565362418	1.09792312010421
-75	2.92082768180809	2.61890081573599	3.22275454788019	612	0.874916874743646	1.099302344697
-74	2.96300569887391	2.65692674343414	3.26908465431368	612	0.875128619804509	1.10025521100636
-73	2.92082768180809	2.61790147150702	3.22375389210916	612	0.875376744882953	1.10108398946674
-72	2.941916690341	2.63691093385651	3.24692244682549	612	0.875592489239598	1.10041500699397
-71	2.96300569887391	2.65692674343414	3.26908465431368	612	0.875801458802093	1.09911552421477
-70	2.96300569887391	2.65495823528169	3.27105316246612	612	0.875998408160085	1.09710385167111
-69	2.98409470740682	2.67499099567822	3.29319841913542	612	0.876188534527045	1.09421458870993
-68	2.96300569887391	2.65495823528169	3.27105316246612	612	0.876387272767325	1.0914807430691
-67	3.00518371593973	2.69503372208585	3.31533370979361	612	0.876599854969961	1.08963682580664
-66	2.97355020314036	2.67040806538963	3.2766923408911	612	0.876795683717052	1.08768021357711
-65	2.97355020314036	2.67140669543445	3.27569371084628	612	0.877000211928604	1.08555135889054
-64	2.97355020314036	2.67341392345006	3.27368648283067	612	0.877198125084424	1.08286795290561
-63	2.95246119460745	2.65240719498243	3.25251519423248	612	0.87737681240026	1.0800031355153
-62	2.93137218607454	2.63342897766481	3.22931539448428	612	0.87754914881756	1.07788614331782
-61	2.89392280103656	2.59988862883499	3.18795697323813	611	0.87773046674877	1.07552206745819
-60	2.89392280103656	2.60195839931531	3.18588720275781	611	0.877905382022807	1.07267061518488
-59	2.9256080871793	2.6334907471009	3.2177254272577	611	0.878078979717743	1.06974204477978
-58	2.91504632513172	2.625062059703	3.20503059056044	611	0.878240977652539	1.06674447230263
-57	2.91504632513172	2.625062059703	3.20503059056044	611	0.878432159807023	1.06337455376564
-56	2.88336103898898	2.59458408907338	3.17213798890459	611	0.878624146700201	1.05897740266672
-55	2.84111399079867	2.55574434874111	3.12648363285623	611	0.878811648756894	1.0542209726307
-54	2.83055222875109	2.54207617689747	3.11902828060471	611	0.878994579406454	1.04920465131111
-53	2.77774341851319	2.48961163493013	3.06587520209626	611	0.879180377360979	1.04458298030638
-52	2.76718165646562	2.47807322211533	3.0562900908159	611	0.879353479753853	1.039253941008
-51	2.76718165646562	2.47702630482209	3.05733700810915	611	0.879493289685485	1.03354124194881
-50	2.73549637032288	2.44872675633002	3.02226598431574	611	0.879596974537214	1.027931498124
-49	2.74605813237046	2.45605504251751	3.03606122222341	611	0.879698111769917	1.02134794421688
-48	2.69324932213257	2.40681563179432	2.97968301247082	611	0.879817448318357	1.0148790240154
-47	2.73549637032288	2.44348777818192	3.02750496246384	611	0.87993708902162	1.00778210278383
-46	2.75661989441804	2.46342067852551	3.04981911031057	611	0.8800748401794	1.00062412130969
-45	2.79886694260835	2.50229682334536	3.09543706187134	611	0.880210137832911	0.993316053781575
-44	2.80483813487708	2.50353262512276	3.10614364463141	612	0.880358388133164	0.9860380758336
-43	2.77320462207772	2.47512967258831	3.07127957156712	612	0.880519555285775	0.979586483773896
-42	2.65721507514671	2.37249016526244	2.94193998503098	612	0.880647462457086	0.973270030923581
-41	2.64667057088025	2.3631040184637	2.93023712329681	612	0.880767685782595	0.967428686279034
-40	2.59394804954798	2.31302613773159	2.87486996136437	612	0.880874967496465	0.961008411172296
-39	2.58340354528152	2.29937760357737	2.86742948698567	612	0.880989901008942	0.954606952116211
-38	2.56231453674861	2.28279631145474	2.84183276204248	612	0.88110741570931	0.948288767276817
-37	2.55177003248216	2.27344780098227	2.83009226398204	612	0.88121218550192	0.942290850088253
-36	2.50959201541634	2.23282846614673	2.78635556468594	612	0.881309515625416	0.936430175934454
