2020-07-22 22:48:42 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-69	3.52464896849898	3.40706327708185	3.6422346599161	4991	0.974057349419685	0.995285921933206
-68	3.54275061397183	3.42507513288497	3.66042609505868	4991	0.974088927966605	0.996329267677196
-67	3.54662953800172	3.42834597241022	3.66491310359323	4991	0.97413038436482	0.997244895619705
-66	3.53111384188214	3.41280806220365	3.64941962156062	4991	0.974175843671045	0.998268914287535
-65	3.51959447158209	3.4016566485289	3.63753229463528	4989	0.974220447497023	0.999312958493494
-64	3.54287734570501	3.42451207846174	3.66124261294829	4989	0.974261794808534	1.00022247625058
-63	3.52418134092948	3.40626928207517	3.6420933997838	4988	0.974299127108345	1.0010820089478
-62	3.52606193661624	3.40840208401047	3.643721789222	4989	0.974338400672585	1.00176981949068
-61	3.53958088266537	3.42115336779456	3.65800839753617	4990	0.974387694828294	1.00223219497278
-60	3.52923501234702	3.41079291121523	3.64767711347881	4990	0.974429327712103	1.00268666829666
-59	3.5331147137164	3.41475450354132	3.65147492389148	4990	0.974469107873808	1.00318436289437
-58	3.52864892262989	3.41049326933901	3.64680457592078	4989	0.97450965715557	1.00362912969792
-57	3.52864892262989	3.41056996089194	3.64672788436785	4989	0.97455214340222	1.00400299923705
-56	3.54475381782454	3.42621913888372	3.66328849676536	4990	0.974592865253267	1.0042339077962
-55	3.54216735024495	3.42347624211002	3.66085845837988	4990	0.974643365560525	1.00441443973081
-54	3.55768615572248	3.43909431222214	3.67627799922282	4990	0.974692038886285	1.00455913346508
-53	3.55969275479379	3.44020982795763	3.67917568162995	4989	0.974739876597041	1.00458303725337
-52	3.56040640610791	3.4414754020328	3.67933741018301	4988	0.974783917045175	1.00444708219949
-51	3.56227974080745	3.44340882979443	3.68115065182047	4989	0.974827856039849	1.00433420937369
-50	3.5591126537801	3.44075253355971	3.6774727740005	4988	0.974871907159764	1.00412006312593
-49	3.5513501398133	3.4330932153964	3.66960706423019	4988	0.974926644114796	1.00394072481424
-48	3.54947423785173	3.43119554796081	3.66775292774266	4987	0.974981963269971	1.00388004359097
-47	3.5591126537801	3.44048485901135	3.67774044854886	4988	0.975039736980321	1.0037902392378
-46	3.54171016733511	3.42361187009215	3.65980846457806	4987	0.975106878124606	1.00359303120398
-45	3.53782813207679	3.41995475767423	3.65570150647935	4987	0.975176287153203	1.00328597471203
-44	3.52688924291362	3.40921257022475	3.64456591560249	4986	0.975240994668626	1.00296266555886
-43	3.5191236152228	3.40132078370067	3.63692644674494	4986	0.975307327437048	1.00255402647292
-42	3.53983195573166	3.42144357407757	3.65822033738574	4986	0.975371865245022	1.00227744126472
-41	3.53912214382956	3.42082836191943	3.6574159257397	4987	0.975426891253015	1.00214188718248
-40	3.53394609681848	3.4158750793212	3.65201711431576	4987	0.975490001415715	1.00186828974835
-39	3.53782813207679	3.41972424726625	3.65593201688733	4987	0.975564160171031	1.00145970716014
-38	3.54429819084065	3.42578218593855	3.66281419574275	4987	0.975637532028108	1.00108277017516
-37	3.54242049829526	3.4241508218843	3.66069017470622	4986	0.975715251560026	1.00053252720205
-36	3.5487626351577	3.43023397107531	3.66729129924009	4988	0.97577968956287	0.999941050521262
-35	3.54805131773233	3.42934970193571	3.66675293352895	4989	0.975849760348578	0.999520545938685
-34	3.53323760722409	3.41506942332783	3.65140579112035	4988	0.975922196645151	0.998816664342755
-33	3.52806259791288	3.41015588966096	3.64596930616481	4988	0.975988158560036	0.998318459528088
-32	3.52476844360941	3.40706832064853	3.64246856657028	4989	0.976062588272569	0.997802953010907
-31	3.52476844360941	3.40733800144548	3.64219888577333	4989	0.976143804785648	0.997283119217049
-30	3.53699441508578	3.41913803468474	3.65485079548682	4990	0.976226543832323	0.997091422552574
-29	3.53453135955189	3.41698012620724	3.65208259289653	4988	0.976315620496405	0.9968825119567
-28	3.52676884558508	3.4094768231556	3.64406086801457	4988	0.976411872689316	0.996860898298153
-27	3.52547509325728	3.40856822098965	3.64238196552491	4988	0.976498766066141	0.996903213068214
-26	3.51512507463488	3.3984368459865	3.63181330328325	4988	0.976577928558235	0.997141315605592
-25	3.52030008394608	3.40350242010513	3.63709774778703	4988	0.976658764471048	0.997456841285857
-24	3.52418134092948	3.40704036194593	3.64132231991303	4988	0.976745939156171	0.997752477562403
-23	3.52030008394608	3.4027676343356	3.63783253355656	4988	0.976825490606575	0.998060833705691
-22	3.51135798753199	3.39396899165694	3.62874698340703	4986	0.97690474042698	0.998196702730527
-21	3.5191236152228	3.40139779774565	3.63684943269996	4986	0.97698981236542	0.998530102774842
-20	3.5165350726592	3.3991529569628	3.6339171883556	4986	0.977077430374558	0.99888116494915
-19	3.53394609681848	3.41583669396717	3.65205549966979	4987	0.977179397887229	0.999291085791318
-18	3.53711886420749	3.41853512026991	3.65570260814507	4988	0.977278378910457	0.999615069163016
-17	3.53970636886309	3.42074481642575	3.65866792130043	4988	0.977378389054537	0.999833656380947
-16	3.52935635024069	3.41068532474411	3.64802737573726	4988	0.977475068216812	1.00021620749876
-15	3.52877004980739	3.41038506517097	3.64715503444382	4987	0.977570463652217	1.00036881860974
-14	3.52877004980739	3.41015554900053	3.64738455061426	4987	0.977657045669522	1.00056753453499
-13	3.54805131773233	3.4288167003215	3.66728593514316	4989	0.977737885069256	1.00085458638274
-12	3.55193179675282	3.43262693766191	3.67123665584372	4989	0.977815860589148	1.00110597261332
-11	3.56227974080745	3.44272494884824	3.68183453276667	4989	0.9778885057164	1.00129826214574
-10	3.55839926178696	3.43929405431662	3.6775044692573	4989	0.977963521704153	1.00173152369792
-9	3.58814960094403	3.4685978540773	3.70770134781077	4989	0.978050344387934	1.00220689555919
-8	3.57521467087574	3.45624968981248	3.69417965193901	4989	0.978142627853258	1.00269837960777
-7	3.57736582290395	3.45857561959031	3.69615602621758	4986	0.978225435808584	1.0032155975324
-6	3.58254290803116	3.46322778259018	3.70185803347214	4986	0.978298646439095	1.00371795524527
-5	3.56455866578598	3.44597766454472	3.68313966702723	4984	0.978372396558698	1.00436771616745
-4	3.56844303774288	3.44956228241603	3.68732379306973	4984	0.978446197734652	1.00501626837533
-3	3.56714824709058	3.44796046170578	3.68633603247538	4984	0.978526389135365	1.00581004048451
-2	3.57103261904748	3.4516986748748	3.69036656322017	4984	0.978607361933559	1.00647957075512
-1	3.55678992187217	3.43831189571319	3.67526794803114	4984	0.978689685307256	1.00723766518264
0	3.55549513121987	3.43667090271769	3.67431935972204	4984	0.978757567430567	1.0078701622665
1	3.56054029624051	3.44160932661057	3.67947126587045	4986	0.978826460967387	1.00843912334723
2	3.5579517536769	3.43924584203631	3.67665766531749	4986	0.978895398225691	1.00895025184
3	3.58383717931296	3.46460019255122	3.70307416607471	4986	0.978960827089775	1.00939867253349
4	3.57866009418575	3.45964313914079	3.69767704923071	4986	0.979017635654575	1.00975786227557
5	3.56571738136772	3.44698517744718	3.68444958528826	4986	0.979085599696316	1.01005008987872
6	3.55536321111329	3.43688281567273	3.67384360655386	4986	0.97915056330135	1.01002227698767
7	3.55478189247739	3.43639648889087	3.67316729606392	4985	0.979219198079358	1.00998520370914
8	3.55737095430731	3.43841602770337	3.67632588091125	4985	0.979284268795574	1.0098348143752
9	3.5579517536769	3.43825672186677	3.67764678548702	4986	0.979351679601963	1.00982663159479
10	3.58901426444018	3.46865014395742	3.70937838492293	4986	0.979412834785969	1.0095880691577
11	3.58513145059477	3.4647233496358	3.70553955155373	4986	0.979476677250889	1.00940063457329
12	3.58383717931296	3.4632764404446	3.70439791818132	4986	0.979537609831101	1.00909569148509
13	3.60195697725821	3.481200602926	3.72271335159041	4986	0.979604691949098	1.00893917230891
14	3.61821390731038	3.49735330775833	3.73907450686244	4985	0.979683025929998	1.00862474080054
15	3.60599196665962	3.48539124409105	3.7265926892282	4984	0.979753190407337	1.00835368931083
16	3.60858154796423	3.48775967840639	3.72940341752207	4984	0.979832980479595	1.00787590766221
17	3.59822322274581	3.47772229835575	3.71872414713588	4984	0.979920963519353	1.0075741416559
18	3.59433885078891	3.47371852500308	3.71495917657474	4984	0.980007058776412	1.00714183239365
19	3.59563364144121	3.47512839467963	3.71613888820279	4984	0.980082782264759	1.00658365180644
20	3.57692946413344	3.45735754852063	3.69650137974625	4983	0.980158322562265	1.00608624122339
21	3.58843969626633	3.4682814529279	3.70859793960475	4985	0.980222624385074	1.00550233429741
22	3.56643267071202	3.44680704056227	3.68605830086178	4985	0.980287677415496	1.00508618167774
23	3.56902173254194	3.44924851020113	3.68879495488275	4985	0.980360162149006	1.00450040296175
24	3.54960376881756	3.43014254953839	3.66906498809673	4985	0.98043474756889	1.00394329718855
25	3.54513680600145	3.42576379941081	3.6645098125921	4984	0.980508794188499	1.00306871541345
26	3.54572017607268	3.42636726401325	3.66507308813211	4985	0.980573816134726	1.00215265774993
27	3.54513680600145	3.42614459277635	3.66412901922656	4984	0.980643618312126	1.00128065472042
28	3.53678289882275	3.41779768642267	3.65576811122282	4983	0.980703572141574	1.00016416100325
29	3.52371315051838	3.40459568886736	3.6428306121694	4985	0.980758420089237	0.999291883966205
30	3.52041788650461	3.40146755938483	3.63936821362438	4986	0.980814596857335	0.998484889882591
31	3.54112622701346	3.42201414350722	3.6602383105197	4986	0.980865402446322	0.997404747281977
32	3.54759758342247	3.4285329534337	3.66666221341125	4986	0.980908438504787	0.996268828024387
33	3.5566574823951	3.43733996346642	3.67597500132377	4986	0.980955675999013	0.994948667951817
34	3.53265208506571	3.41392838991996	3.65137578021146	4987	0.980998892660955	0.993534725909498
35	3.53912214382956	3.42021683384137	3.65802745381775	4987	0.98104635125346	0.992113796915963
36	3.517829343941	3.39902814664268	3.63663054123932	4986	0.981074730803508	0.990922763904983
37	3.51582993227968	3.39708334786097	3.63457651669839	4987	0.981101704576225	0.989679092920645
38	3.50030179124642	3.38176445191096	3.61883913058189	4987	0.98113140677472	0.988401055303476
39	3.50736256066807	3.38885321143552	3.62587190990062	4988	0.98116842092393	0.98727100659109
40	3.50089379902907	3.38237622910365	3.61941136895449	4988	0.981216831894263	0.986339282314961
41	3.50935987351582	3.39064300773026	3.62807673930139	4987	0.981259506471526	0.985431830635732
42	3.50935987351582	3.39102545108745	3.6276942959442	4987	0.98129970902417	0.984687608441702
43	3.50677185001028	3.38874092454701	3.62480277547356	4987	0.981335109313051	0.98392547477221
44	3.52030008394608	3.40234432411316	3.638255843779	4988	0.981360281831184	0.98330215106667
45	3.51512507463488	3.39704720581957	3.63320294345018	4988	0.981389975222026	0.982788328944352
46	3.50348130368467	3.3859652522049	3.62099735516444	4988	0.981418905724654	0.982309761455331
47	3.47700957969654	3.35975137096112	3.59426778843196	4987	0.981438673863071	0.98209877187186
48	3.48417829061412	3.36687112758364	3.6014854536446	4986	0.981451767938442	0.981737091075648
49	3.47392332012487	3.35710935550226	3.59073728474749	4984	0.981463240292471	0.981491559976673
50	3.4875709800548	3.37087118054747	3.60427077956213	4983	0.981480438991446	0.981068705191919
51	3.48179446217537	3.3649524460554	3.59863647829535	4982	0.981493693487529	0.980544808741594
52	3.46953777242462	3.35246869767362	3.58660684717561	4981	0.981504316646828	0.980104943244514
53	3.48767575928569	3.3700084151339	3.60534310343747	4981	0.981508838158724	0.979844867259008
54	3.47860676585515	3.36092867695355	3.59628485475675	4981	0.981511501927793	0.979655652703517
55	3.45926662280526	3.34226536716702	3.57626787844349	4979	0.981513134936756	0.979430705747362
56	3.47222753184537	3.35489135283788	3.58956371085285	4979	0.981521250782473	0.979121033170223
57	3.46046877899408	3.3434673143331	3.57747024365506	4981	0.98152916182908	0.979106586504513
58	3.47212891340477	3.3546752726353	3.58958255417423	4981	0.981528517765545	0.979276311466051
59	3.47980067709144	3.36150734957425	3.59809400460863	4983	0.981520171477191	0.979769393900701
60	3.47521811077717	3.35693847782176	3.59349774373258	4984	0.981516787748796	0.979998469672781
61	3.47910248273408	3.36017679251511	3.59802817295305	4984	0.981515334116957	0.980511641278629
62	3.48428164534328	3.36532383143781	3.60323945924876	4984	0.981524835264941	0.980792856749538
63	3.49075559860479	3.3718054971143	3.60970570009528	4984	0.981540599580249	0.981095935944949
64	3.4978225322192	3.37893835398612	3.61670671045227	4985	0.981559017939844	0.981149478003359
65	3.50170612496408	3.38282679237267	3.62058545755548	4985	0.981579881300424	0.98133385558124
66	3.50181653548763	3.38316664716654	3.62046642380871	4983	0.981600590043755	0.981466108489413
67	3.49922643449984	3.3808798107516	3.61757305824808	4983	0.981613703603227	0.981573964533839
68	3.50629308643241	3.38839709862059	3.62418907424423	4984	0.981622740437989	0.981601289491769
69	3.5011139238232	3.38313436433969	3.61909348330671	4984	0.981644931765983	0.981679648831388
70	3.50300065587903	3.38531191182146	3.62068939993661	4985	0.981666530622262	0.981805781374277
71	3.49264440855936	3.37486564458897	3.61042317252976	4985	0.981684038879046	0.981916291997637
72	3.48358269215465	3.36567751715987	3.60148786714942	4985	0.981696624429104	0.981908044864207
73	3.49064964702313	3.37265647354711	3.60864282049916	4986	0.981708730865403	0.981710889060618
74	3.48876081581449	3.37074645219739	3.60677517943158	4985	0.981723600110791	0.981707214640493
75	3.49911706313416	3.38092337054724	3.61731075572107	4985	0.981739443056836	0.981684259553803
76	3.51724049594358	3.39884013413297	3.63564085775419	4985	0.9817548596802	0.981794516932654
77	3.5198295577735	3.40127949491028	3.63837962063673	4985	0.981782902099734	0.981983704507294
78	3.50958683845099	3.3914454225713	3.62772825433067	4983	0.981806670411907	0.982210133925856
79	3.50181653548763	3.38289908918061	3.62073398179465	4983	0.981820618423192	0.982663115149739
80	3.49922643449984	3.37996263543593	3.61849023356375	4983	0.981838991310048	0.982955664996123
81	3.51088188894488	3.39148067711609	3.63028310077367	4983	0.981847020686412	0.983143675966266
82	3.50381473965193	3.38468988250326	3.6229395968006	4982	0.981857683386069	0.983678569324283
83	3.49863349789274	3.37984578349699	3.6174212122885	4982	0.981868427712567	0.984270830780695
84	3.47860676585515	3.36062017999075	3.59659335171955	4981	0.981879379293192	0.984871038725305
85	3.49334517990939	3.37451273656927	3.61217762324952	4984	0.981891011368219	0.98528266373169
86	3.47073532363419	3.35273906517097	3.5887315820974	4983	0.981894558273158	0.985781517793425
87	3.47910248273408	3.36094248948131	3.59726247598685	4984	0.981893743597709	0.986339134219714
88	3.47521811077717	3.35736130406515	3.5930749174892	4984	0.98189655414009	0.986905743408808
89	3.49064964702313	3.37234941438253	3.60894987966374	4986	0.981884865387076	0.987426450617957
90	3.48288401933232	3.36445958236409	3.60130845630054	4986	0.9818658783838	0.988055971365461
91	3.4834796384604	3.36522813289378	3.60173114402702	4987	0.981845989357645	0.988781738998806
92	3.49841527471395	3.37989480013906	3.61693574928885	4986	0.981828470505229	0.989463704703368
93	3.5152408013774	3.39628359303328	3.63419800972151	4986	0.981805744102269	0.990287092278981
94	3.51265225881379	3.39395879436976	3.63134572325782	4986	0.981775882749333	0.991223711047493
95	3.53077205675903	3.41153122954037	3.6500128839777	4986	0.981758301104764	0.992077884384645
96	3.5418365833278	3.42213648430118	3.66153668235442	4985	0.98174553632368	0.992844998136099
97	3.55996001613723	3.43987031936581	3.68004971290865	4985	0.98173123279632	0.993422935707021
98	3.56973782839518	3.44956810207434	3.68990755471603	4984	0.98171874806618	0.993906326445602
99	3.56455866578598	3.44438096814052	3.68473636343143	4984	0.981705250261634	0.994658414360447
100	3.56656906018229	3.44637498772969	3.6867631326349	4983	0.981701502968053	0.99527984957509
101	3.57491699100439	3.45483091971023	3.69500306229854	4984	0.981700713189526	0.995931313489507
